['r_subdomain'],['Domain_95e072274e8b95681d49d483dc073db153cc82e411f32a904c0086003b596224'],['Domain_275b78283130438def4d920f4eac734fc0903de55090a281f661588fb84da6e8'],1,3
['r_cert'],['Domain_275b78283130438def4d920f4eac734fc0903de55090a281f661588fb84da6e8'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_95e072274e8b95681d49d483dc073db153cc82e411f32a904c0086003b596224'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_95e072274e8b95681d49d483dc073db153cc82e411f32a904c0086003b596224'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_7ade6883d8dd55480c7bdf7fb5f7eb7ee17a1673aa34c6eb0196e9b17f3bff3f'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_7ade6883d8dd55480c7bdf7fb5f7eb7ee17a1673aa34c6eb0196e9b17f3bff3f'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_dd056c42bb08c5eab0e332b2f4e4c28def535d73d9e33385741dbdbf2d766bcd'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_dd056c42bb08c5eab0e332b2f4e4c28def535d73d9e33385741dbdbf2d766bcd'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],['Domain_08e64903ff448ad392d7d38da77be883298177d12b22a436357c7f61a73071c7'],1,3
['r_cert'],['Domain_08e64903ff448ad392d7d38da77be883298177d12b22a436357c7f61a73071c7'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_08e64903ff448ad392d7d38da77be883298177d12b22a436357c7f61a73071c7'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_08e64903ff448ad392d7d38da77be883298177d12b22a436357c7f61a73071c7'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],1,3
['r_subdomain'],['Domain_05dcbd2cada6f73557cd1f746ff7523c45daea242d15eb1a52621e6f39bba10b'],['Domain_c5a005449bbb359c837ab2ee855ab9ef990d5116bf512c952bfded0b36f42d1b'],1,3
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_c5a005449bbb359c837ab2ee855ab9ef990d5116bf512c952bfded0b36f42d1b'],3,3
['r_cert'],['Domain_c5a005449bbb359c837ab2ee855ab9ef990d5116bf512c952bfded0b36f42d1b'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_c5a005449bbb359c837ab2ee855ab9ef990d5116bf512c952bfded0b36f42d1b'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_05dcbd2cada6f73557cd1f746ff7523c45daea242d15eb1a52621e6f39bba10b'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_05dcbd2cada6f73557cd1f746ff7523c45daea242d15eb1a52621e6f39bba10b'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],['Domain_fd90d7dec81e3bf3563c44f88c5fcdad02d2841f6542263b7bfcdfedd40ca90f'],1,3
['r_cname'],['Domain_fd90d7dec81e3bf3563c44f88c5fcdad02d2841f6542263b7bfcdfedd40ca90f'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_fd90d7dec81e3bf3563c44f88c5fcdad02d2841f6542263b7bfcdfedd40ca90f'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],1,3
['r_dns_a'],['Domain_c5a005449bbb359c837ab2ee855ab9ef990d5116bf512c952bfded0b36f42d1b'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_c5a005449bbb359c837ab2ee855ab9ef990d5116bf512c952bfded0b36f42d1b'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_19490b592e8afb10f344a061c56e7f469233cd8220b47cacfff492d2dd4d8eec'],['Domain_f7a2c9e9efed756ef4db4e9d74faebaa1cef992355d47e351a3c38230872f03c'],1,3
['r_cname'],['Domain_f7a2c9e9efed756ef4db4e9d74faebaa1cef992355d47e351a3c38230872f03c'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_f7a2c9e9efed756ef4db4e9d74faebaa1cef992355d47e351a3c38230872f03c'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_f7a2c9e9efed756ef4db4e9d74faebaa1cef992355d47e351a3c38230872f03c'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_19490b592e8afb10f344a061c56e7f469233cd8220b47cacfff492d2dd4d8eec'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_19490b592e8afb10f344a061c56e7f469233cd8220b47cacfff492d2dd4d8eec'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_f7a2c9e9efed756ef4db4e9d74faebaa1cef992355d47e351a3c38230872f03c'],['Domain_19490b592e8afb10f344a061c56e7f469233cd8220b47cacfff492d2dd4d8eec'],1,3
['r_subdomain'],['Domain_fec1e88f3d29ca44e9819d29098cb6f6fef4b63b140bffc07880375ba8265a74'],['Domain_f46a656a4114af2adc0929dfa83d87fbd2befb5a84eaff841ab42285e67f5861'],1,3
['r_cname'],['Domain_f46a656a4114af2adc0929dfa83d87fbd2befb5a84eaff841ab42285e67f5861'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_f46a656a4114af2adc0929dfa83d87fbd2befb5a84eaff841ab42285e67f5861'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cert'],['Domain_f46a656a4114af2adc0929dfa83d87fbd2befb5a84eaff841ab42285e67f5861'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_fec1e88f3d29ca44e9819d29098cb6f6fef4b63b140bffc07880375ba8265a74'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_fec1e88f3d29ca44e9819d29098cb6f6fef4b63b140bffc07880375ba8265a74'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_bf0ab67b636287cee2c8d9e74d4ee7ccf3d82fd704f909e92e105a66e3090067'],['Domain_24846228bd383a33bf3bb13cc1c3448ea909955e8bf2784e4798aee61b1c29bb'],1,3
['r_cert'],['Domain_24846228bd383a33bf3bb13cc1c3448ea909955e8bf2784e4798aee61b1c29bb'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_24846228bd383a33bf3bb13cc1c3448ea909955e8bf2784e4798aee61b1c29bb'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_24846228bd383a33bf3bb13cc1c3448ea909955e8bf2784e4798aee61b1c29bb'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_bf0ab67b636287cee2c8d9e74d4ee7ccf3d82fd704f909e92e105a66e3090067'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_bf0ab67b636287cee2c8d9e74d4ee7ccf3d82fd704f909e92e105a66e3090067'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_369fce70c41af7c0adfe674633c5b54749cae1acaa1ddbc1806df32f93f5305d'],['Domain_d09e8d3d5fe6bf3eaba10475e4ec3622db3d5dbe9a6204beb968d84825faa38a'],1,3
['r_cert'],['Domain_d09e8d3d5fe6bf3eaba10475e4ec3622db3d5dbe9a6204beb968d84825faa38a'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_d09e8d3d5fe6bf3eaba10475e4ec3622db3d5dbe9a6204beb968d84825faa38a'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_d09e8d3d5fe6bf3eaba10475e4ec3622db3d5dbe9a6204beb968d84825faa38a'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_369fce70c41af7c0adfe674633c5b54749cae1acaa1ddbc1806df32f93f5305d'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_369fce70c41af7c0adfe674633c5b54749cae1acaa1ddbc1806df32f93f5305d'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_1ad3b856a00faf92f3d41c2f96be9d049041297556aaa3c881d8af3b1168a215'],['Domain_b3d760f3c347f9b929520aff5e89b1b669807f7fcd53ce9c90f45218fc3a65e7'],1,3
['r_cname'],['Domain_b3d760f3c347f9b929520aff5e89b1b669807f7fcd53ce9c90f45218fc3a65e7'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_1ad3b856a00faf92f3d41c2f96be9d049041297556aaa3c881d8af3b1168a215'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_1ad3b856a00faf92f3d41c2f96be9d049041297556aaa3c881d8af3b1168a215'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_23a465f55832d1a9f65d44d5337fd5323b519e89327240e61609e6432797262e'],['Domain_e9f1bbffd69e2f0d459c95d91aea7f5bbb6ab421df793e0841a06d221adaff9d'],1,3
['r_cert'],['Domain_e9f1bbffd69e2f0d459c95d91aea7f5bbb6ab421df793e0841a06d221adaff9d'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_e9f1bbffd69e2f0d459c95d91aea7f5bbb6ab421df793e0841a06d221adaff9d'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_23a465f55832d1a9f65d44d5337fd5323b519e89327240e61609e6432797262e'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_23a465f55832d1a9f65d44d5337fd5323b519e89327240e61609e6432797262e'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_35a7c70f7617cb057a56f81583037996d8bf044777a9faf67febbf8841dc4c75'],['Domain_b7a32acda879b3c5bb3b3d7b62541267f0a4018681169e5401e639462590d49f'],1,3
['r_cname'],['Domain_b7a32acda879b3c5bb3b3d7b62541267f0a4018681169e5401e639462590d49f'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_b7a32acda879b3c5bb3b3d7b62541267f0a4018681169e5401e639462590d49f'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_35a7c70f7617cb057a56f81583037996d8bf044777a9faf67febbf8841dc4c75'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_35a7c70f7617cb057a56f81583037996d8bf044777a9faf67febbf8841dc4c75'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_3fb50e73121b91e843fb2810d29d4b3ccdb40d2dc839c120d657f7774b2e1c63'],['Domain_2fda6b5ce55431303dba8865097d84e5f6db156ed6b04cf376c687aa8c671585'],1,3
['r_cname'],['Domain_2fda6b5ce55431303dba8865097d84e5f6db156ed6b04cf376c687aa8c671585'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_2fda6b5ce55431303dba8865097d84e5f6db156ed6b04cf376c687aa8c671585'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_3fb50e73121b91e843fb2810d29d4b3ccdb40d2dc839c120d657f7774b2e1c63'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_3fb50e73121b91e843fb2810d29d4b3ccdb40d2dc839c120d657f7774b2e1c63'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_3f48e79d0b6b5524cf092e6eb2e47120c40b6a24aae5c92d6f915ff26cbde838'],['Domain_36942ad11985996471993e545fecfdf68f07b64bf96f47025e2547f93b8ee897'],1,3
['r_cert'],['Domain_36942ad11985996471993e545fecfdf68f07b64bf96f47025e2547f93b8ee897'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_36942ad11985996471993e545fecfdf68f07b64bf96f47025e2547f93b8ee897'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_3f48e79d0b6b5524cf092e6eb2e47120c40b6a24aae5c92d6f915ff26cbde838'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_3f48e79d0b6b5524cf092e6eb2e47120c40b6a24aae5c92d6f915ff26cbde838'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_36942ad11985996471993e545fecfdf68f07b64bf96f47025e2547f93b8ee897'],['Domain_3f48e79d0b6b5524cf092e6eb2e47120c40b6a24aae5c92d6f915ff26cbde838'],1,3
['r_subdomain'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],['Domain_37c3a339a5f6ca3c1422351296611d4b67814909918c8a54b134a0817d5b35ed'],1,3
['r_cname'],['Domain_37c3a339a5f6ca3c1422351296611d4b67814909918c8a54b134a0817d5b35ed'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_37c3a339a5f6ca3c1422351296611d4b67814909918c8a54b134a0817d5b35ed'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_37c3a339a5f6ca3c1422351296611d4b67814909918c8a54b134a0817d5b35ed'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],1,3
['r_subdomain'],['Domain_23b33bd0a96ccec60a124adca665ef443e5bca779c69b6eb47380dcbac350efe'],['Domain_c7db50a937614899e7d674d96805e98f194f5988f31ba4df0acac08dff7fcff0'],1,3
['r_cert'],['Domain_c7db50a937614899e7d674d96805e98f194f5988f31ba4df0acac08dff7fcff0'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_c7db50a937614899e7d674d96805e98f194f5988f31ba4df0acac08dff7fcff0'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_c7db50a937614899e7d674d96805e98f194f5988f31ba4df0acac08dff7fcff0'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_23b33bd0a96ccec60a124adca665ef443e5bca779c69b6eb47380dcbac350efe'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_23b33bd0a96ccec60a124adca665ef443e5bca779c69b6eb47380dcbac350efe'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_c7db50a937614899e7d674d96805e98f194f5988f31ba4df0acac08dff7fcff0'],['Domain_23b33bd0a96ccec60a124adca665ef443e5bca779c69b6eb47380dcbac350efe'],1,3
['r_subdomain'],['Domain_9d51a12244c5dba73379d11d3bdf3f5e4cb8356184bbdbddf7ca51af8f850af1'],['Domain_fcedf259d17df6c6c613d5c0b6afeaaedcb23a16b248b418ecf0c0100ea80c40'],1,3
['r_cname'],['Domain_fcedf259d17df6c6c613d5c0b6afeaaedcb23a16b248b418ecf0c0100ea80c40'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_fcedf259d17df6c6c613d5c0b6afeaaedcb23a16b248b418ecf0c0100ea80c40'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,3
['r_dns_a'],['Domain_9d51a12244c5dba73379d11d3bdf3f5e4cb8356184bbdbddf7ca51af8f850af1'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_9d51a12244c5dba73379d11d3bdf3f5e4cb8356184bbdbddf7ca51af8f850af1'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_fcedf259d17df6c6c613d5c0b6afeaaedcb23a16b248b418ecf0c0100ea80c40'],['Domain_9d51a12244c5dba73379d11d3bdf3f5e4cb8356184bbdbddf7ca51af8f850af1'],1,3
['r_subdomain'],['Domain_42f4d9ead3d187271597934ac7ff2e720306516432483ba22b9f1ade6e74effd'],['Domain_e73a2d5f451d42db18f5abc9afcb812e6082b1af1facee6399e4b1acac67f4c1'],1,3
['r_cname'],['Domain_e73a2d5f451d42db18f5abc9afcb812e6082b1af1facee6399e4b1acac67f4c1'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_42f4d9ead3d187271597934ac7ff2e720306516432483ba22b9f1ade6e74effd'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_42f4d9ead3d187271597934ac7ff2e720306516432483ba22b9f1ade6e74effd'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],['Domain_8639200a01d5320f9d22eea6f93bede410d011f9047ae1c9afcf53f597bb7012'],1,3
['r_cert'],['Domain_8639200a01d5320f9d22eea6f93bede410d011f9047ae1c9afcf53f597bb7012'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,3
['r_cname'],['Domain_8639200a01d5320f9d22eea6f93bede410d011f9047ae1c9afcf53f597bb7012'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_8639200a01d5320f9d22eea6f93bede410d011f9047ae1c9afcf53f597bb7012'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],1,3
['r_dns_a'],['Domain_0c6b6fd254461fd8286c99e9f8d8f6883fcd473268b4262fa14d57c24861940c'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_0c6b6fd254461fd8286c99e9f8d8f6883fcd473268b4262fa14d57c24861940c'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_4a9b7fc2e28c597a0ae9d4ad3da4eb53655b100ec285c43104026d11c3a07b05'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_4a9b7fc2e28c597a0ae9d4ad3da4eb53655b100ec285c43104026d11c3a07b05'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_af3b1c94b5ee1844a08519ec66eb2a9e9060a2ca41d8d8cb7841820b1415c005'],['Domain_4a9b7fc2e28c597a0ae9d4ad3da4eb53655b100ec285c43104026d11c3a07b05'],1,3
['r_cert'],['Domain_af3b1c94b5ee1844a08519ec66eb2a9e9060a2ca41d8d8cb7841820b1415c005'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_7b81eb604b259fc0375ecb0a4d809926eb7990a27db922eef2c3509ba7b39c34'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_7b81eb604b259fc0375ecb0a4d809926eb7990a27db922eef2c3509ba7b39c34'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_08829f2dd6a178e7fb32613ad3938e74107882fe83e421ae0ed00312c3b7ef7d'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_08829f2dd6a178e7fb32613ad3938e74107882fe83e421ae0ed00312c3b7ef7d'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_27fbf5de1513dffb18d8e8ca791ea4226539a1fae3e2a33aef46b08873182f6f'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_27fbf5de1513dffb18d8e8ca791ea4226539a1fae3e2a33aef46b08873182f6f'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_2c374c493c2b8477af0e75e3836e5e905e0d06de897a439d50189dc0a9730b86'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_2c374c493c2b8477af0e75e3836e5e905e0d06de897a439d50189dc0a9730b86'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_73a7d77a746c2ef4e059bb047938009894c0bad1c2f7a8d22562005f25f98c3d'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_73a7d77a746c2ef4e059bb047938009894c0bad1c2f7a8d22562005f25f98c3d'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_6b62aef5660b632d90eed5ffa92037338bb6e9337f3cd4fc395caea6dab7ee12'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_6b62aef5660b632d90eed5ffa92037338bb6e9337f3cd4fc395caea6dab7ee12'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_06265ddc1c219ba2bdedff07dd27f44880ba0e6727bb9796687824eeb8a63941'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_06265ddc1c219ba2bdedff07dd27f44880ba0e6727bb9796687824eeb8a63941'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_c154326d0f42aaad9b058584d2e44f95b3930b7fec058e76a8e6f39cba275b52'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
